time,observation_1,observation_2,state_1,state_2
28.0,-3.925576318747069,-13.457553109242237,-2.879638988041696,-10.797326263515167
29.0,-0.014610061974459798,-9.422485521579688,-1.8784310329572573,-9.542012583790633
30.0,-4.034350914846565,-6.744196063218605,-2.504008498267102,-11.19037665349184
31.0,-3.672760268400189,-10.231717859597584,-3.1134104549341175,-10.824095934152485
32.0,-2.4034798137394295,-10.904690540851893,-1.4031085014647915,-9.567016634867274
33.0,-1.6037699831411687,-8.972705169516987,-0.8142311451495612,-9.18029125967701
34.0,1.2196354935751583,-7.6157779286803535,0.6079216585832918,-7.685548166836006
35.0,1.3037292646466498,-10.642580259431956,0.26846173473990453,-8.37271607976784
36.0,1.845767111017019,-8.572763950076798,1.0115814725859211,-7.185188310509336
37.0,2.35583355450312,-8.542015826558307,2.4757632989121285,-7.731396030492268
38.0,3.2049427709960647,-5.643141146671901,2.9176141300268537,-7.522953626736429
39.0,3.8387799174177304,-3.837132053129036,4.0838968698660185,-6.929418565389121
40.0,4.014806212879077,-6.1220858389011585,5.213302201085862,-5.75444656968718
41.0,5.421896608902436,-8.109785279170866,4.145933770563292,-7.433599967879794
42.0,5.258405634124248,-4.953799559210015,5.331103452644292,-7.187245424412455
43.0,5.497144769498991,-4.4856985650920995,5.148661295355138,-6.382322919263759
44.0,3.308728630142784,-8.184162664989486,4.550123340756531,-6.654688691278922
45.0,4.134234698901877,-6.188598440904744,3.3461665141005232,-7.420620037799617
46.0,3.43708627599574,-12.560110334267948,3.4960215320186325,-7.352475463468593
47.0,3.2838253051136834,-5.218276006498273,3.0947282538903886,-7.272568379776674
48.0,3.018010652805652,-8.606181599940605,2.648807021171737,-7.250290889755201
49.0,3.3211434745719295,-9.09074530551989,3.4993058098999414,-6.564958779347825
50.0,3.089677226195844,-8.854883839600612,3.981525411775374,-6.379806263870027
51.0,3.539303475126251,-7.980842676734463,3.369339444501695,-7.063309502082365
52.0,3.009318018821446,-4.62529471820628,2.9142238904066176,-8.593452092811603
53.0,3.833868691324647,-11.921883532548321,3.0243013227092646,-7.440981497411421
54.0,2.864295454134674,-9.545079298482483,3.5839997759347666,-7.279635268534902
55.0,4.0929187370972695,-7.452645474172907,3.8669732672595707,-7.143675546440981
56.0,1.8624388261720188,-7.579835179353278,3.8391949726678947,-8.145731107064993
57.0,5.179557499007076,-8.530351056496322,4.774198648161823,-8.942203969624169
58.0,3.464472957749074,-8.549553084481026,5.450264201200187,-8.280068167087792
59.0,4.856690995026568,-11.749336080841342,5.985609208150579,-7.63908354748342
60.0,6.420748879613165,-6.567786404033085,8.014999392914413,-6.585963738288873
61.0,7.018984341027794,-4.299505038174191,8.908289664681636,-4.77343313078598
62.0,9.821627987210364,-6.066403038859611,9.630700366853498,-5.294224447798132
63.0,11.310280153147673,-3.4700433516781364,9.821680907063346,-4.725968157078415
64.0,7.990364138603285,-2.431613905402138,9.248260163066874,-4.824965715790684
65.0,9.016941758872175,-1.226200309196615,9.957603060043951,-4.169525529017733
66.0,8.332653894823837,-7.385284704439421,9.72750780486825,-5.410922665023985
67.0,9.226002623916697,-2.8095661452003613,10.281868940917061,-6.247962948202134
68.0,11.18344124890414,-7.8407556719311815,10.562959148638235,-5.765712876533897
69.0,11.360689625132911,-6.314492064241989,11.275137162897925,-5.09441177679402
70.0,11.33244741196786,-5.35950835949254,10.911100630091417,-5.474994237530145
71.0,7.669598895275049,-6.311268971816451,10.323419948496056,-3.2389774644199143
72.0,9.425824745988074,-3.264360705269554,10.520008471249794,-2.948331003224184
73.0,11.179571181110775,0.20512978115759728,11.447630009665078,-0.6004498595969321
74.0,12.062556993386778,-2.0140963969966754,10.498702858668764,-1.3244642062897098
75.0,10.571721369338237,-2.6696143392327656,9.843734598688739,-1.8113218043352304
76.0,9.637007147483052,-1.138888355340275,9.476055324306925,-2.0581031063649595
77.0,9.916062033303001,2.1255020697267852,10.477886226221585,0.4154046303943959
78.0,9.267045495263453,0.7766027097739585,10.982420605760456,2.516082994171152
79.0,11.609229243725611,-2.173401891701028,10.863042959374443,1.21186022900966
80.0,9.220784245063609,2.2683836048533252,9.565139065590246,0.15451456925062557
81.0,8.875685750341194,3.5296222536584234,9.479580782825517,0.1070257067975794
82.0,11.285688472271165,6.798556045368114,9.944309370212554,2.1266792370863117
83.0,9.69328451813473,-0.0047092589250099515,10.800706702432269,3.411848258374522
84.0,12.519832051323728,3.985465049873487,11.854582990937828,3.691891107484458
85.0,12.189656092685464,3.7575152781412164,12.549125467271748,3.7026716351931657
86.0,13.29039429727645,1.378069029623425,13.386378830539563,2.356281552110958
87.0,13.523581497081215,1.6603637841923646,13.63323185029367,2.76017236544548
88.0,12.203887042382732,0.43033000624832285,13.133697950827035,1.129408521913648
89.0,14.88214992599822,1.9209530256360436,13.185619987164596,1.689173903094291
90.0,10.854260015483684,0.9276882739555492,12.014001177276432,1.59897079772704
91.0,8.906622615240359,2.356242855838805,11.582517833365152,1.929392215941268
92.0,13.012191199840544,2.621665484645825,13.132899820125363,2.8386769568702728
93.0,11.43360970220054,3.1712603519982574,13.544367320444065,4.065747828374124
94.0,13.0981125722154,-0.16707460494271675,14.120150509111674,3.5471285035862006
95.0,16.638742412800134,5.070496567604996,14.427220129905022,4.802437178073661
96.0,14.142475367315786,5.060921334122338,14.291136598440728,4.61902046414921
97.0,11.93323343603439,2.484911667256353,12.887221153827621,3.383843848493102
98.0,12.852072788481815,0.43302271016233096,13.169231721498393,2.883081321493325
99.0,13.00526486905804,1.5363212358912357,12.183506647392965,2.8253354552455936
100.0,13.756632784216917,5.119505603863805,12.973529471956677,2.92637163442886
101.0,14.152932479159567,3.879761259081973,13.33908829007365,3.440029077727322
102.0,16.3860639923459,4.778889871430665,14.934237317661154,4.3984885757469065
103.0,14.396924637954061,6.386306625559865,13.87168380921446,3.167342358535911
104.0,13.79644425515192,0.7833617675544002,14.592536953519051,3.045954909461619
105.0,16.477160480900057,5.021536868079458,16.03876577622541,4.5130177604236055
106.0,14.877471887546005,5.199687245123828,15.764622716009715,4.89622134375556
107.0,16.54186387197801,7.660443413285604,15.805253709236705,6.809853643974419
108.0,17.235046499836148,5.830322578804857,16.902180788221635,7.201137334008466
109.0,18.670784151373297,7.70173597234041,17.007241032983703,7.531734763967112
110.0,15.766619959236607,6.013124968362529,16.170287614292395,7.04635348957421
111.0,17.030383645266163,10.50214748101713,16.22479468182539,7.8312375959469875
112.0,13.503299840493941,7.751439271712074,15.147735395219975,9.080209990635725
113.0,16.034885768270996,8.938934066586722,14.954231858592971,9.894179619688394
114.0,16.53778724875499,8.908210586219012,15.690743720493755,9.079249845014923
115.0,16.841806167481483,7.404447920233982,17.03879407689031,8.495112970791734
116.0,16.106095143356445,6.745973168162922,16.699411438489964,7.72467903961553
117.0,16.72591514303571,5.857957844307773,17.41575956448905,8.535804325710256
118.0,17.10725816964185,9.900773091663472,17.52176569124127,8.48829571538636
119.0,16.701886962886714,12.123077557940599,17.96519609230759,9.96020036583674
120.0,19.279600273639574,11.37615208020929,18.136442725680457,9.938079772451832
121.0,17.318766079704822,9.936018779465098,18.303502115499388,9.49059370825354
122.0,20.039008142225132,10.243291222275767,19.006394289279683,9.886286454529873
123.0,18.277071324700305,9.628703189728943,18.466427401554252,10.676449253580717
124.0,18.300848718337928,10.519476649626208,17.36452623265154,10.403871867052239
125.0,15.161985830021647,7.799861118959807,17.894168396635656,10.88900385492044
126.0,18.55728006184878,14.98192134351221,18.853489943031136,12.242487895495783
127.0,20.757530107709947,10.2199189985733,19.190745682407098,11.427758311192225
128.0,17.887216396264403,14.097338726975266,20.038266154731357,12.88458536643205
129.0,21.04649117382186,15.376189252065203,21.45142692293781,13.589552202425345
130.0,21.164163080638765,15.146841118726217,20.441536037279928,12.89606614147811
131.0,18.643076952007974,12.404968893151134,20.222357445721098,13.18324652018089
132.0,21.439013732755996,15.769599907972513,20.0240671602223,12.352756598113892
133.0,18.013661592478957,10.923433501962158,18.45116734514267,11.007032136939042
134.0,20.04463063147804,12.620609976915798,19.84354573878905,12.60753504619895
135.0,19.538846181558473,12.931280693654353,19.601695919723984,12.338698460476603
136.0,18.45966768938318,11.046286467998522,18.95921101097156,11.050281852392068
137.0,18.605795820479422,9.398116333450266,18.49227443811945,11.317250930093087
138.0,19.101103818432126,10.735046759917969,18.566450947322206,11.229199655832733
139.0,18.149207657333537,10.194701188528448,18.825886366447268,12.513969482070696
140.0,19.466716433152722,10.552528787927306,19.307870892163827,12.154452869629461
141.0,18.7079168852319,14.190464608139079,18.370988549044615,10.367930025078692
142.0,19.05346159530289,8.752105639878076,18.329610886023758,9.743430963759405
143.0,16.6459837272737,11.935810594241651,16.954400675882635,9.17080593431079
144.0,17.368485503880507,10.071227357989672,16.795098421343887,10.639179112892327
145.0,15.987584434569662,11.59250447879623,16.039812170295683,10.519152945700691
146.0,13.461709780784918,9.218192746727643,14.162002438211767,9.531344588069235
147.0,13.965182404776844,6.58153914954374,14.116016998068664,9.770478162587892
148.0,14.490023394518387,9.029367246758973,13.913244921200032,8.862789965299108
149.0,13.199614212315678,8.36289302326521,13.196926536254924,7.919291017625153
150.0,13.553809255090453,4.96657565684828,13.42435342735325,6.763009652446071
151.0,11.324901733678288,9.00404806272304,12.249089360711185,7.844364050427728
152.0,13.789334231524528,8.49384532700725,13.21862660125521,8.722545226007236
153.0,12.279205335012227,8.331339211721415,12.166060526861614,8.52068135102861
154.0,9.752714062539692,7.692203528315201,10.495177924115325,6.568677897622178
155.0,11.285666515073052,6.228388526752004,10.391865570156382,5.736268486873932
156.0,10.936380703717012,7.853188969118599,10.83871565631819,5.811866740569596
157.0,12.470962427343137,4.239467630283553,12.415690232528133,6.1173562218256965
158.0,13.238601425280882,6.164588047821351,13.06591170036657,5.157018757794564
159.0,13.674499022312672,5.149000361014352,13.495985120765152,6.701725770438572
160.0,12.738179910878268,8.024868539875543,13.493462028993141,6.102302345507267
161.0,14.956255184965878,4.299082038489688,14.823942109768858,7.210310502646479
162.0,12.901865904405637,5.112707719952088,15.224316017096868,7.14003360032652
163.0,14.958500748856338,6.769172149042955,15.241967656385077,7.704794260876558
164.0,13.574520426877546,6.274390253798673,13.564627144960845,6.552886487041849
165.0,12.213399576525077,5.716659228586746,12.107739244329412,6.715425578121872
166.0,9.630829732457444,2.622784534775173,10.074806246996083,5.156544862869401
167.0,8.882138395016154,5.705135484638996,9.31998888324594,5.2330580081512625
168.0,10.816576532293471,5.346445271660623,10.235794434780457,5.528710587012856
169.0,10.24533260994129,8.246425120409302,10.792226559674106,6.828649278498608
170.0,10.239157941105564,5.773388301261856,9.603103224070859,4.862754358741774
171.0,10.727911627426295,-1.49036782687058,10.096125746833634,3.0844288824734676
172.0,9.861962151755689,4.6172501101179675,9.5028431480671,1.5473960778412807
173.0,9.604179158825692,2.4991741556852145,10.207295470730738,1.2682872203877733
174.0,11.474707297550648,2.01929732847137,11.703167086580606,2.18353663625604
175.0,10.940684916452579,2.39427851668636,10.707852565369341,1.9273062492104773
176.0,10.066925688460097,1.9855075339108403,11.31299898682833,3.227650363657273
177.0,11.747967585900518,0.8230512907004697,11.382660432445096,2.6965649178856657
178.0,14.310426684653182,5.45046268368554,12.26634044070249,4.139814168929655
179.0,12.399066550291836,2.9038168556417094,12.430254270489854,4.782256935057335
180.0,12.382928627421911,2.7657341172678276,12.185385746282698,3.6281637086502827
181.0,13.285743578327816,-0.3348748402824464,13.267279938946157,4.370497287909255
182.0,14.02373254042113,7.624316952815577,13.194453317955471,5.819558298787448
183.0,12.758949839353654,3.5264939621146603,12.121125333767313,4.262233203576945
184.0,12.766433886271384,2.883971474124095,13.166134535251746,3.789907201078754
185.0,14.38847239467708,5.334309875008161,13.658236276317052,4.128933745629612
186.0,15.262010744470837,3.555376122063598,14.612129451729682,4.859477303562364
187.0,14.941686691399342,3.306593370471731,15.778134753635387,5.1848975987416965
188.0,17.681869641086617,5.356387908978026,16.38423124401557,4.871980107483511
189.0,15.944711763717217,5.945243628776319,15.685104960131612,4.899745055075155
190.0,16.58858649726865,2.9620729263058667,16.952498014586695,4.69402128964864
191.0,14.690663760121332,5.217948587188142,15.59472940076201,4.221871176092048
192.0,15.526192411304573,0.5109635737228961,15.080834907434761,3.4264960019605724
193.0,17.853897787025062,5.064218899178495,17.519122922429226,6.259432037116879
194.0,16.32639776196585,9.859299061807581,17.50002630752381,7.216199134654856
195.0,15.69755680622033,8.220551927008245,16.89088451124499,6.0792960614669
196.0,15.17425591721065,4.56259202332164,15.763514432209424,6.496982326986781
197.0,15.048823078652463,4.23136119192073,15.406989416613499,5.834383486108093
198.0,16.21818702878625,8.145465490265767,16.512159906033666,6.862359335745895
199.0,14.992613724432621,5.804455017931514,15.064194575659549,5.3258318156432125
200.0,14.482412888351789,6.274164712731419,14.00517172992949,4.696047722584135
201.0,13.207055180470034,0.7739868153891707,13.761220019644385,4.450323150593565
202.0,15.222605906595657,4.3951782816217175,14.118968861720864,5.139325199002945
203.0,16.139444910874083,4.251571979590988,15.82289185045957,6.7164195082812395
204.0,12.615126356620921,6.720639518878389,15.648599959289239,8.273773432780644
205.0,16.810943607199473,6.745727623275781,16.329011759910696,7.83866271817109
206.0,16.511033894575093,2.8780947416719114,16.522186112462922,6.698502542509556
207.0,16.34654245794261,6.229473668463338,16.99434019714696,6.009858884501514
208.0,15.471121043700865,6.9348342292607645,16.759075930402645,5.172830638421447
209.0,17.14085519123434,6.91638764915827,18.17862589373064,7.721796775150673
210.0,21.815518218632455,12.292562225413405,18.91814449414275,8.582846890194931
211.0,19.400538493994393,6.767234817741628,19.109935384996536,11.956780382740703
212.0,18.93444070774974,13.78744258669661,18.561607027122264,11.140500154310196
213.0,18.570621071776106,8.596019558029644,17.817298315158585,9.098119812020036
214.0,16.53191203388455,4.508824419399717,17.3568418323376,7.9304619725600025
215.0,19.565844041541133,3.6380278334607814,17.63059009993425,6.939986548301072
216.0,17.92916773455526,5.735560289366009,17.660443274870143,7.715213528854523
217.0,18.4437952463153,13.198688260304053,18.691830906118632,9.479661707107956
218.0,19.24694859340029,6.726184167533408,17.728572951200288,8.121618682034777
219.0,19.516134902393045,8.298226681440832,18.57994573889224,7.738307875889793
220.0,18.180828684561742,6.120071194678952,17.985423761910223,7.468670959350572
221.0,18.517049604319155,12.207925300345103,17.46797563053623,7.437360089294241
222.0,17.084631755669893,6.13687892796954,17.681817896678503,7.525563488388482
223.0,17.40159032099047,5.905235749036317,17.079611049192007,6.387506474285714
224.0,18.154719707916524,5.306122631929262,16.53442357333455,4.906316711205918
225.0,13.322558795778503,6.966477226200675,15.85759591639046,4.93798855867973
226.0,17.66347929761681,7.655092721113863,16.05460332193592,4.960452270770019
227.0,16.837993731339576,2.3667904028233226,16.790100389013325,3.2580333517979723
228.0,16.53744007914349,2.700619433586664,17.262012696753988,3.3597736444746875
229.0,16.387169006054066,3.727324469064918,17.630692112947923,3.9197579613948172
230.0,16.932499011077866,1.5877642262815614,16.9081758390752,3.6417113891224755
231.0,15.508503325415203,3.347057630419084,15.883150465732976,3.3511858190157997
232.0,16.98289166421155,2.5416990736125844,15.448797863020502,3.9719254880350205
233.0,15.513565025238513,8.662160150327477,15.315942350156819,4.512266844359922
234.0,16.595019585831096,9.18007697175656,15.442236635529023,5.876093658044515
235.0,14.751329454161114,7.4204260186773,15.22524986196817,4.9009284118333385
236.0,15.554303394065554,2.5022047394350517,14.856918016042245,4.741934207293749
237.0,17.15230456785581,6.02376663908651,16.131890438176242,4.7589531470456095
238.0,16.001025988450408,3.2680119818062647,16.82659141344817,5.4765894689127705
239.0,17.16987246220262,8.755966870957895,16.97861440137785,6.607929500550785
240.0,15.991155206603313,5.8870646437172365,16.494257724237208,6.578904877938228
241.0,15.569019275701686,8.850099768897588,16.477655517745024,6.343961062784457
242.0,14.379896095282469,8.921670749338716,16.048356165019364,7.483777194272491
243.0,15.712116714074966,8.899940255587932,16.731843017009545,9.20171073189717
244.0,19.28206002092851,7.602262112470616,17.6107805542415,9.729735063799437
245.0,16.732458175131114,7.033845447700825,17.123756539648816,8.749100746873872
246.0,17.133965152154314,6.206122357305842,17.624914326486994,8.388590315586482
247.0,17.21305511648034,7.119002614940695,18.182725338502017,7.82371685846524
248.0,17.339425699032553,6.92371051863698,17.531593278291556,7.368028501399294
249.0,16.652720760341722,8.40206282036379,17.472605421348344,7.577687560344588
250.0,17.33146204785742,9.241070520132947,16.916068724217624,7.499510088028975
251.0,14.881302862078819,2.563912035627898,15.547107100698254,6.425810741208694
252.0,15.0094815933666,6.729783823594732,15.269906906161127,5.389823482301085
253.0,15.261555678373107,8.299197023876905,15.644047456854654,7.115506584660618
254.0,13.969341900482933,6.087277732287657,15.688359776525783,7.628757760789085
255.0,17.147880605372883,5.474860922642494,15.787386863297709,8.364974708889804
256.0,16.24128667212182,12.2323267727241,16.175038743271788,9.182128556018398
257.0,17.639825649740533,7.134831537715327,16.686930612132517,9.213502731935902
258.0,15.967271252336383,7.056064816184671,16.841316793899836,6.879601620379844
259.0,16.31279752081053,8.53564266741671,16.337459163494174,6.2082378330819035
260.0,14.938618851706813,5.532414604552008,15.928248249321506,7.532936950488254
261.0,17.889125742381957,5.56782356307614,15.608564161135158,7.499732720788003
262.0,15.266661670718635,7.963251084956269,14.235570856856143,7.134659916800492
263.0,13.484008342538301,4.505386189116426,12.86114228257589,4.86520315260989
264.0,12.423461772123547,2.1420265658034774,11.16457205358084,4.129673233443661
265.0,9.518555308630733,3.045726184190788,11.375400393791903,4.638490163663251
266.0,12.704436810126499,7.63376454640691,12.251199988261847,5.602238933726799
267.0,11.248155578574439,1.0747609239217528,10.968320350220107,3.9823952719840143
268.0,10.055370935632848,3.8340815588247548,11.232732808238469,3.598236842286456
269.0,12.123906234477639,5.2383354387481145,11.758631372265322,4.905784065432967
270.0,11.566677142588558,6.193247065712187,11.284732513072088,4.200743470439405
271.0,10.746366785003243,6.844825049843457,11.783097238018465,5.043932240899506
272.0,10.979632252996423,0.1824259946468194,10.430299726238784,3.1361889953490576
273.0,12.854463343511865,0.8219553145424969,11.68450663667218,2.9669111731044175
274.0,14.041107685534488,0.7325188065895409,12.004080616389679,2.584991899172954
275.0,11.361682756406637,3.1608563389720197,11.518691017793222,3.1550122343691256
276.0,12.86093874555239,2.9945249979792417,11.8203167808338,2.6997773141005914
277.0,11.83250090429734,2.0708507713588347,11.986653207813411,2.6427027864488064
278.0,9.014246760794673,1.9948998247528933,11.195397464276619,3.359585503624939
279.0,12.518311316213687,2.6714308929744477,11.908153961999036,5.138839787791337
280.0,10.265221095764034,6.5608726539180395,10.963887627440117,4.033383764935033
281.0,9.2792599493942,5.787148642995497,10.600898007877573,2.969885080362592
282.0,10.828377930357343,3.854331920894402,10.776900657245061,3.6061292016012607
283.0,11.606405693056216,-0.6132280365043972,12.266593517839725,4.052369659852909
284.0,12.378146188934222,2.701930940433661,12.096544479529484,2.346566218993072
285.0,11.181588146104858,-0.21621260889410515,10.563590866542935,-0.29710872084431195
286.0,9.043787612950656,-1.2075622088876772,9.46269280752385,-0.39712925878913674
287.0,11.898847494690605,-0.5544505980578017,10.375697007485652,-1.2536019028375542
288.0,11.070245964712353,-0.24907381996858952,12.09991408753483,-0.40665638524058856
289.0,11.89507854302578,-0.9542264223274314,11.979167432795009,-0.2952959663190241
290.0,11.286945348825151,0.5705362498697512,11.971788255714099,0.5767544368206406
291.0,13.476412415552614,3.8314425113986115,11.401127116712699,1.2110024956504097
292.0,10.615554194029754,1.630114244208774,10.861386132815449,2.701428741837488
293.0,10.659351889190354,5.258255295285158,10.792744813741505,3.744313391361808
294.0,11.66707684536499,7.465514476152865,11.35899979610993,5.717469211715885
295.0,10.565627156684405,7.982685794868985,11.618412936802127,5.212416471085181
296.0,11.449572956210076,6.2558401028798585,11.180614175061839,3.505405618599457
297.0,10.413195536393856,-2.0432778168201424,10.66532088141464,1.2163621831874312
298.0,11.85438541800754,1.6918565486483739,12.35857909995395,3.9477236422907676
299.0,12.376408460221093,7.117126704241305,12.435680459877958,4.741678463232994
300.0,13.941636434068213,5.7218318197296245,13.899753607459266,5.999788242797427
301.0,15.249907351749686,5.406482553104493,13.077053674566315,6.7755934509241165
302.0,13.721339916055111,5.4588592321597025,11.889700376695467,6.9753640754716875
303.0,11.325978285444128,6.261553652336949,12.241996983692625,6.466078231550976
304.0,11.369561304386972,3.759629920308934,11.881781705764384,5.119948390716213
305.0,12.628532228376637,5.748070664662885,12.340568894261896,4.357770448554023
306.0,11.274184153306065,4.01709690913599,11.320630778313518,2.4383624229128307
307.0,13.78518647077632,3.8881786526133175,12.126154303846349,2.9109543647572984
308.0,13.365916677077088,5.548289682641679,12.62260608271936,2.6993161520898448
309.0,12.866345878491677,3.498389626501886,11.883170364001192,2.5311427818414174
310.0,12.662496190062608,5.917706391945909,13.12968234712317,3.302864587360184
311.0,15.38692815419924,1.7405366701073874,14.019746681608535,2.3531018485826
312.0,13.681672326876393,5.269944711402804,14.520311687515797,2.983831643492513
313.0,14.793293745861959,3.215012144864957,14.010569513844356,3.4698853954961533
314.0,12.042170703425237,0.49292308230799986,13.412387483648578,-0.28040085736593356
315.0,11.080173108131152,0.9201030441990253,13.7170571227836,-0.3988529505608741
316.0,12.990166389375219,-2.3984757401733985,12.418035881689296,-1.0048601375964559
317.0,12.794561670946507,1.8410911304303603,12.639036021366202,-0.4499337679935901
318.0,10.660355159924059,-3.2164745681219924,11.122371329244887,-2.856709507584961
319.0,10.726999875775238,-5.032832774455493,10.450912758837548,-2.8828264276167768
320.0,10.296192111820577,0.4882780284478869,9.5371790962056,-2.277448809253649
321.0,10.294600537419756,-0.9162630798696567,10.890212181894155,-1.9939346788701737
322.0,11.27370839262452,-0.6542088893863114,11.105601308003427,-4.190597049814736
323.0,12.47131191047361,-4.028583992713898,11.04124478741538,-4.4714200623256
324.0,11.79164040660993,-6.4876968408495195,11.492652751575879,-3.6058827294313773
325.0,12.19680518678364,-3.4874966313619478,12.898612719970094,-2.273085428574089
326.0,14.397564143531637,-5.7725565095676,13.853523340682207,-2.029254796888904
327.0,12.203078547901667,-0.16348737624921517,13.268336546471968,-0.5989889292774855
328.0,11.7633247624574,-3.42350280827124,12.401319574825813,0.06299600993487497
329.0,10.626308473756344,-1.2976295891692957,11.377250292032134,-1.7205889137369157
330.0,11.238245683913384,3.3379549510495012,11.707598280145984,-0.23501811157555275
331.0,12.629038560998842,-5.195271035965462,11.673994607899308,-2.4693425800028317
332.0,11.026462514585115,0.04169808472586123,11.70010787702109,-1.6952009825412429
333.0,11.055604094337482,-4.106466699262543,12.346315687138679,-1.6313148602396936
334.0,13.592223081363056,-3.053494661792665,12.191148295212747,-1.3911998699897759
335.0,9.457552868249461,-3.215254249953995,11.349042264183458,-2.7966388817533825
336.0,12.838148570768729,-5.869027348929134,13.122543280272446,-3.4894413592251956
337.0,12.979500393325884,-1.5876000823944012,12.709591805336865,-3.123735750668078
338.0,12.286936750717649,1.4747438881450985,12.297521325761714,-2.3939977059821507
339.0,13.916292680574742,-0.6391652111602868,13.768412565924926,-0.4113774263733081
340.0,15.709395568879106,-3.2956405169139202,13.658935456780377,-2.0048077100809323
341.0,13.949952559962492,-4.336327226065604,13.432528117608587,-3.273076838321456
342.0,13.713818103946382,-3.8507200777563355,14.196841226322679,-2.7072658112677557
343.0,15.457681831724662,-1.2776851340296176,14.98819624109294,-1.8809765410523018
344.0,14.798774378676406,-1.3245909687200443,13.467252030329306,-3.3645934475516253
345.0,14.930592594029472,-6.486619018534229,14.358576007749035,-2.67884080205844
346.0,14.60831055902277,-2.528111414201275,15.993394925269804,-0.5932805860581984
347.0,18.233174167161593,-0.09763451136470222,16.612054007355095,0.11603502053483883
348.0,16.08332667748252,-0.13687188547379697,15.694507124597804,-0.5255373213201149
349.0,16.646519894323742,1.0154997976021858,16.333598504207885,-0.5507718818518773
350.0,15.985320446232096,-3.91045027452911,16.49066226824772,-0.28262167422910445
351.0,17.24251819874756,0.25907995827052277,15.175723540511433,-2.0998338407392283
352.0,13.581143767387317,0.25178748724000233,15.232477036221903,-0.8268828460451942
353.0,15.752286386182098,-2.037344881010388,15.186980246935303,-2.338461004862921
354.0,13.640324745877813,-4.298295284076378,14.493234794682339,-4.151612794192873
355.0,14.768334450525327,-1.0798936627865057,15.718815445072927,-2.008073656570941
356.0,19.021549449743496,-1.4507978281128848,17.61352721178712,-0.8156155362076041
357.0,18.058091479238655,-7.164101437663705,17.300547880519677,-1.9673348697118078
358.0,18.441837355873886,-0.6712008261699208,16.23292840419301,-1.6066044889423756
359.0,15.315826715589216,-0.0560176289220814,15.498224729570264,-0.9673298011515878
360.0,13.850243249881556,1.2758593453389886,14.568903744233946,-1.6644368263862979
361.0,17.10307629412261,-5.64690232024821,16.071269538367453,-0.87751489078946
362.0,17.42184712395842,2.7981680637277755,16.187877173403574,-0.20145760449165584
363.0,18.139921238543444,0.6047903971274431,16.939554881327954,0.0015638773103548442
364.0,15.410641478026719,-3.028131141385332,16.424163585269838,-1.3507077907995815
365.0,18.83831447798905,-4.982836706375759,17.33631210780663,-0.2728439074125195
366.0,17.476734570822188,0.23420494653813018,16.543435215934466,-2.848149995934685
367.0,15.383101555533395,-4.132929044930712,16.086059615478092,-2.5524920141642147
368.0,16.287601188629868,-1.150216231398717,16.924956207490396,-1.5361246852773054
369.0,16.097752826362402,-1.5161125832309785,16.921485995769707,-2.0285756840628633
370.0,16.699205811699304,-2.602877957564027,16.743634463812704,-1.2519528736743164
