time,observation,state_1,state_2
303.0,2382.4263854555434,2379.317206394086,3.0928369702794645
304.0,2377.444783837608,2379.1020458347125,2.7103740173847997
305.0,2384.059964062396,2383.612655112397,4.361142878051726
306.0,2386.123418300665,2387.692626772599,4.58230820293514
307.0,2392.763744391891,2391.173830155206,3.2479244768215603
308.0,2396.3560157678585,2394.9634525915003,3.7100606508283565
309.0,2397.803266881319,2397.3843227869243,3.6099864289024386
310.0,2397.3412197587995,2401.4248126762254,3.259130416057365
311.0,2405.4698576729925,2406.2535494662857,4.175325278646962
312.0,2408.78709046167,2409.571443271774,3.4033698877033904
313.0,2410.7530141005163,2413.440901181914,3.5097541422533007
314.0,2414.700696181565,2416.839223649686,4.946147149904693
315.0,2418.1246414905886,2418.825046312586,4.301641512858803
316.0,2425.266341896854,2422.968960378303,3.5832315759967894
317.0,2426.4592450957985,2425.6275861467234,2.880023385169524
318.0,2427.3134866913797,2427.6743597034065,4.110648937863466
319.0,2430.6016362372607,2430.5007210290805,3.90817970023316
320.0,2433.7540888569115,2432.6091867362966,2.3457361396808323
321.0,2435.7950790481536,2435.403754985155,2.6213194267011803
322.0,2436.3962921848665,2437.6317923046754,4.614848895252044
323.0,2441.229565689909,2441.1265344639855,4.56452326668552
324.0,2447.433276962412,2445.6429934538355,2.8434889358584994
325.0,2443.8491401291276,2446.389398341079,1.8779278483840685
326.0,2450.4563118641777,2448.039416822728,1.6550993570923298
327.0,2453.7354683163608,2452.5989894461177,1.9920119582423748
328.0,2452.862174205291,2455.6528021234367,1.5664100413971829
329.0,2459.7337539714026,2456.852539794072,2.5431663631314136
330.0,2459.8841477671267,2460.6095339042568,2.7538696947625634
331.0,2465.464897183009,2464.6896133231594,1.8367639373948674
332.0,2468.475187036689,2467.67749976168,2.5830726090500784
333.0,2474.494965944133,2470.475380714805,1.7301927282394716
334.0,2471.2353214595482,2471.1888904762977,2.952780984390344
335.0,2468.5759087265883,2471.62164686653,4.207414767374935
336.0,2480.0448526979862,2476.004586455749,3.878976801832267
337.0,2479.2634440273346,2479.6623739955853,3.479391996447065
338.0,2481.562359432244,2484.0001708019704,4.241199970866071
339.0,2487.2649020159743,2488.652374701956,2.431816607074752
340.0,2493.309470075545,2493.4102958692392,3.5118127429963755
341.0,2500.5980236862943,2497.0249653859514,4.220584871754711
342.0,2504.527593204367,2500.6580492991266,3.7719622852039874
343.0,2504.608006327048,2504.537186022947,3.6400036980623423
344.0,2509.0720793327746,2508.9487776802666,4.474049781116089
345.0,2515.1170460287685,2514.747926931192,6.673356483632164
346.0,2519.2012326724516,2521.5211671834913,5.943695785014119
347.0,2529.5774118504,2528.117204353057,3.961674699389273
348.0,2533.770034335295,2532.5858929798387,4.135835433047169
349.0,2535.5654950241606,2535.752221185422,4.782821161659461
350.0,2543.0744171232272,2541.318702985145,3.920174649613532
351.0,2545.2494246170054,2545.829190333436,4.98023538902522
352.0,2551.6536282024804,2551.911133717049,4.529659207115105
353.0,2560.2965645350046,2560.080201569232,4.824907425328818
354.0,2565.872715782129,2565.5146543015826,5.704361428358974
355.0,2573.255417169021,2572.110429836666,4.424403487000081
356.0,2577.9376074501834,2577.1298528210946,4.2484273961462975
357.0,2578.6379533075815,2578.6907242984694,4.304562267398779
358.0,2579.3710735903055,2582.1100415731084,3.5269096433429654
359.0,2584.998173356364,2584.527797314043,4.066856914827693
360.0,2589.012463713949,2590.526932171948,2.746960516793168
361.0,2595.556102666181,2594.7358836440603,2.0146821081470208
362.0,2592.8773652921163,2595.7247905161885,0.4005301074077039
363.0,2595.724826605801,2595.3752813436595,1.2463363970475465
364.0,2595.870010450707,2594.0597425466785,2.406504737387844
365.0,2597.173781002255,2596.642274252165,3.178414829174998
366.0,2602.419427786307,2601.991048286387,3.0543346313096595
367.0,2606.3257447239794,2606.3013506631555,-0.4785987747450178
368.0,2607.6022768245534,2606.30392055183,-0.19465814890833344
369.0,2610.18605950074,2608.2954691625555,0.3519750756325216
370.0,2606.437883348842,2608.2327540278743,-0.07384365810991711
371.0,2611.7045422032,2609.528834154023,-0.9844252083808862
372.0,2604.325872656619,2606.782445224023,-1.7137368250267877
373.0,2605.6681679185463,2604.1664076033935,-0.9445687675407698
374.0,2605.097009781142,2603.2777827449554,-1.3913738225091423
375.0,2600.2440869489583,2601.2213161009327,-0.3296666222786926
376.0,2602.810208551457,2602.141273199941,-0.512814901901048
377.0,2603.5672381911577,2600.1227468444376,0.9007355314241385
378.0,2598.802355029221,2599.7748029519435,1.8474823734322592
379.0,2602.100129944316,2601.1525778709542,2.2462410516142715
380.0,2602.5055135239218,2603.761560052228,2.729673648082408
381.0,2607.3394845414987,2608.341002856664,2.843793811098089
382.0,2614.16579203135,2614.866007100355,1.1871004200555888
383.0,2618.07674540775,2617.042875513044,1.1357364504143495
384.0,2617.4467904365647,2618.30538514998,0.31901867561610353
385.0,2618.3602210251615,2618.6922987643393,-1.6256050843440342
386.0,2614.4951387461538,2616.599876014586,-1.351168218413164
387.0,2614.5699885919,2614.0308920393054,-2.049798059361141
388.0,2609.2543026953745,2609.4919935193657,-0.5944189529469435
389.0,2609.861778337304,2609.3252670596025,-1.1510072856447624
390.0,2607.4846892205605,2608.699403819337,-3.4075297131227686
391.0,2609.638455989552,2608.110637871598,-3.817043348003223
392.0,2600.4239347398006,2601.846191174411,-4.979275678750038
393.0,2596.1233838284343,2596.4808577261624,-4.454562369447104
394.0,2589.676536490885,2592.0321077574063,-2.1761647463471983
395.0,2591.322884515176,2589.447837146682,-0.6693029875842929
396.0,2591.2240524081226,2588.767748486089,-2.234487186403469
397.0,2584.772180096901,2585.4329335634316,-1.6176671479336795
398.0,2580.76823954044,2585.6055702307494,-2.4950931709270505
399.0,2582.587524242238,2582.5679758477336,-0.6774840133435613
400.0,2582.356699218936,2584.116783957477,1.174500320066764
401.0,2585.4654460204833,2584.256355676697,1.5136263668571202
402.0,2585.8333038742708,2585.107420728533,1.386060896384135
403.0,2588.9110848018527,2587.67294916966,1.4338735032719099
404.0,2589.6889567650724,2588.0062673500806,0.8293518564019398
405.0,2587.875353235301,2589.112455338034,1.8513738591393474
406.0,2591.575529158482,2590.643914710437,0.8024353796063588
407.0,2594.357962408893,2593.0032212175115,1.537498285909547
408.0,2598.617212107721,2596.1870426255864,1.944129132769185
409.0,2598.7236754131027,2599.8640151398818,0.040909152271312754
410.0,2598.5939217995206,2599.7732176189597,-0.7918788164529027
411.0,2601.1965448328447,2600.3148510163064,-0.2922654835891541
412.0,2600.6679575319367,2599.2680814974956,-0.9420037371864001
413.0,2595.978236779848,2596.3616142298806,-1.6607023738297872
414.0,2594.1385395083335,2595.1885957824225,-1.3330200224427973
415.0,2593.518224558094,2592.5459741152395,-0.23611299303276434
416.0,2594.2810112446055,2594.1400851967364,-0.09327735486209171
417.0,2596.082309772152,2594.982676255438,0.5344756023300141
418.0,2592.179755509984,2594.374032284915,0.20181609985208177
419.0,2594.0747899821326,2591.209400773362,-0.5539914162561954
420.0,2588.9874912043833,2588.6171253854895,0.7984347338147837
421.0,2592.6539427509283,2591.7363003156797,-0.12190341892684942
422.0,2593.024395033521,2593.818705147347,0.3079671213499066
423.0,2597.3368150025076,2595.6197204946075,1.2165702260546252
424.0,2594.6853478026246,2596.195760355078,1.0420120502484418
425.0,2591.9354308836573,2594.4581462756687,1.325358567799051
426.0,2595.4431752860332,2595.086609889703,-0.13239212308137738
427.0,2590.499782767203,2592.699001974811,-0.20258769655038245
428.0,2590.513893082498,2593.08910292773,0.5830392168633083
429.0,2595.5957420167315,2593.3205917606347,1.2966769049399165
430.0,2598.041772454234,2596.7942411239765,2.4427461480997676
431.0,2597.984340656732,2597.198242828512,-0.016253193260712617
432.0,2596.7046958195024,2597.2586103569665,-1.6252790692185666
433.0,2594.52226874128,2595.8926451318966,-3.4489122769784974
434.0,2589.5024124055667,2589.569945863249,-3.9733514564739036
435.0,2583.4517304471137,2585.4816900738633,-4.48734978693726
436.0,2582.907158435897,2583.1792867332983,-3.383815072289619
437.0,2579.3581688849877,2580.4496678345854,-3.0409192683911983
438.0,2575.4581018500458,2575.888378242371,-2.666386247726278
439.0,2571.1771251379687,2573.824185896032,-2.36586268261912
440.0,2571.609276694618,2571.86269898168,-2.2725982483076725
441.0,2567.8630576408286,2569.4668816452036,-3.4043694272361043
442.0,2566.8785191375464,2567.6709987040176,-3.966679112543124
443.0,2560.931245882735,2561.0609371789246,-3.3509177345619348
444.0,2558.981110514877,2559.944154742762,-2.965357223229911
445.0,2556.5426735229807,2555.910407875218,-3.6801571196829626
446.0,2553.9233713994267,2551.8568189869848,-2.7226040529133444
447.0,2544.852121161528,2545.723981529445,-2.5264610106329988
448.0,2542.0321153621917,2543.6388114786614,-3.7463135663004676
449.0,2537.501615734685,2539.9046294253744,-4.999442025509831
450.0,2534.9724961457373,2535.008942741418,-5.559002755925762
451.0,2528.740737595949,2529.937694155147,-7.054230449343756
452.0,2519.1469183410686,2520.7536090575313,-7.665300522215329
453.0,2513.1635417783955,2514.5156749571056,-5.24835189121159
454.0,2508.6002923482524,2508.7309655664453,-4.521583208883742
455.0,2505.9328201641215,2505.1672899283258,-5.216704372120589
456.0,2501.402418947248,2502.7826936014903,-7.925265283533005
457.0,2497.8815205992933,2498.6238548654705,-7.680377549240675
458.0,2491.04870189558,2488.972875093106,-10.150136964239255
459.0,2480.4058057626394,2480.522138887548,-8.219508344985552
460.0,2472.39325202485,2471.5491659214026,-7.265898969145914
461.0,2466.5978930778815,2465.4877513886836,-8.585974339497051
462.0,2457.9297302082964,2456.2481880134414,-6.904095802545923
463.0,2450.5104857769443,2451.792282699172,-5.296288161894775
464.0,2445.070905756248,2444.658735933061,-6.602938962623447
465.0,2439.2598621330144,2438.182463850285,-7.007700028316626
466.0,2430.143043795404,2430.432916427045,-7.662359393850855
467.0,2426.7782256449736,2425.47312075316,-8.10076089298968
468.0,2415.1371189365373,2416.7173158359624,-10.802139184195752
469.0,2406.133093472331,2403.7839347570007,-11.109318802318864
470.0,2396.397892918269,2393.55638312878,-11.010166713359379
471.0,2381.6091774543365,2381.6394216568215,-11.010246659395419
472.0,2369.4595667500207,2368.434221557188,-10.091173570513297
473.0,2357.5402414953924,2358.0839420937987,-9.969806184082737
474.0,2350.3605165508316,2348.6088344102413,-8.451525942383306
