time,observation_1,observation_2,state_1,state_2,state_3
45.0,3.865396939960378,336.5625073825344,5.637814479045826,338.168873923866,14.45720916453169
46.0,7.947107007603927,356.05558192294626,7.5713776889248585,354.1710742591619,15.026588068564447
47.0,8.694026909639641,371.1759573752826,8.123327811997264,372.1743204012602,15.271275025221193
48.0,3.611623941534453,385.55451015857005,5.155154376837246,384.48370904636624,16.11626073596894
49.0,6.237457606478905,396.57582038252065,6.830521877195585,395.93217921805814,16.08553662426562
50.0,8.169593950305599,410.1831588563291,7.954532634848426,411.7297729293174,16.090881643121342
51.0,7.047065633678417,426.2391842890155,7.853366196796843,427.61932157839806,16.607168158732087
52.0,7.362261815128196,442.1870464579867,8.22651108861817,445.2097160362123,15.426893693658272
53.0,6.96781205058179,457.931546726871,7.464224859203372,457.4135774949689,15.69954741540898
54.0,7.486369294791861,473.6697418326479,7.334915050800147,474.91584480347035,16.8462281529772
55.0,8.388459783084432,494.34829523776534,8.19592973807541,492.8697263960233,15.720324998712771
56.0,7.379352912463393,507.1516563225072,8.972895381970748,507.0217970522922,16.2379429930103
57.0,9.854180929003023,525.4589857263798,9.435599471667425,524.9530085179807,19.048044993893168
58.0,9.078294089277987,543.5334438081919,8.998018721509053,544.0518733164844,19.39852597485523
59.0,7.946393823646374,562.8707092355505,7.2498126398627925,562.9601128132367,18.343039716470038
60.0,8.12392207722324,579.9036419417199,8.166446599633675,580.6939605605294,16.64476758318024
61.0,7.845409341426412,598.4712335697283,9.02043852484412,598.2290534618292,15.885315954950578
62.0,10.946859388179648,613.3254803572047,10.912495126424215,612.6907580788389,15.89003123549612
63.0,13.387106123540997,628.0678719866688,14.034176994061502,627.5526425546054,15.684740399959729
64.0,13.117377922702662,644.7372352755015,13.061150119699969,643.601459568679,15.213556636141995
65.0,14.080071659163872,659.2418168615495,12.881332218819221,659.5068795615792,14.246343356657892
66.0,14.513693431136282,674.2437359147508,14.503685094034413,674.508113218948,14.04170548473413
67.0,13.717625522394066,690.3537149150243,14.03661410859104,688.2017596046054,13.146339161069967
68.0,15.123822730479054,698.8408193059763,15.664171325999305,700.8232439831465,14.752867980142993
69.0,13.78473820173818,718.3120580147091,13.352081334447735,716.7409889853824,14.125036555767506
70.0,13.196408216114875,727.0680018155438,12.693043422086252,727.6245872875851,14.422879528185293
71.0,13.760359394571593,742.5697907431376,13.963875561199727,743.4350636019852,14.8829634477594
72.0,17.89669146475854,756.4029478326751,17.00102751445842,755.8835510359819,13.286977549426421
73.0,13.580473880029729,767.6693735507732,14.3297805600446,770.2626156175909,13.753808764740644
74.0,12.921381414437144,784.1729136311629,12.340183707744862,785.3161558739298,14.665452862453202
75.0,11.81323494964162,797.8268913803254,11.64109297448623,799.0089087145152,14.539912386400848
76.0,11.219129860068376,813.3687604830764,11.099101477429231,811.1089025967002,15.078398175057897
77.0,11.388767462186319,829.1942641118734,11.022392430937945,826.3226514594718,15.619945915331845
78.0,11.163658301105302,841.5386560788254,11.431310100749164,843.7415663755651,15.324557121381513
79.0,8.22677848282145,855.3874274204243,9.39369251153173,857.2481715977225,12.998442657167978
80.0,7.288329989969512,871.5565793192046,8.863821451245238,872.5141983130931,13.249297545368352
81.0,6.993995944283046,887.815311150257,7.358542064492076,886.200230981237,14.490531472511137
82.0,8.621194708781472,897.4054610042851,7.1889144274377,900.1861731360492,13.439692612801524
83.0,8.877611430039485,913.4723722235732,8.710750507887575,911.1014282215874,15.82872118917081
84.0,8.153540145644424,925.1123811311531,7.103774147357393,924.6917176624659,15.402455601915312
85.0,5.223595426691083,939.2869696241601,5.066241987709141,940.0562338540443,16.835480899778368
86.0,7.308310012686704,958.884187072084,6.289097832364301,958.6008576918756,16.514014363023005
87.0,7.707768888876353,971.429289003122,8.013481592251681,973.9112384686277,14.26434162808119
88.0,6.9280838034285015,987.0916893964786,7.363126200206752,987.8931663216911,13.525051840158046
89.0,5.337557532010866,1001.3956824656377,5.797551734729872,1002.4355123080053,14.962615313248342
90.0,4.92270650306041,1017.0288951714666,5.994258722584726,1016.2608831675328,15.438323091988812
91.0,7.277273213646021,1033.486577349068,6.712440036866935,1034.5513008266216,15.474801113762224
92.0,7.134192284138742,1047.5781504275978,7.111185793091653,1048.1912736484207,16.48019178440058
93.0,5.3205595058743675,1069.4840449450028,5.080816643662502,1064.9031892865544,15.934961138973248
94.0,4.489698627010167,1080.9463426392936,4.278180207008607,1080.2337007113142,14.216985509295473
95.0,2.969153591374874,1095.5908836665797,3.9516067722053125,1097.3061200527286,12.943284472420572
96.0,3.378577518427638,1112.4401254355764,4.879308038434797,1111.5825457207113,12.249574943496974
97.0,3.968772118971411,1124.6534553146257,4.814348161326928,1123.253836719801,11.967127916827852
98.0,6.556786766641949,1132.838274998177,5.969671360993944,1134.0769811622945,11.777446939102537
99.0,3.610830570693615,1147.928532545145,3.213100451367822,1146.8328594145014,12.949293943239628
100.0,3.3998410881603345,1159.7995212825622,3.6565483423575205,1160.2591181878493,11.06277490263344
101.0,4.214572691264999,1172.666186916123,4.345287207126055,1171.8003957740032,11.805279257282153
102.0,6.934295763438741,1184.1698066979152,7.356410259104169,1183.209024427842,12.590337003590038
103.0,6.487328639966902,1189.028844913755,8.611162102995443,1192.7623390201168,10.912446699449061
104.0,7.535696401717382,1202.1139540997578,6.522896771900527,1201.8547373899614,9.46859806918026
105.0,8.215071835549107,1207.8171257978997,8.008756274599547,1209.296871750986,9.306415764612344
106.0,9.05951434459563,1219.6331549885438,7.350982792532341,1219.5464392952751,10.001203773118881
107.0,4.882631651911873,1226.6619062969546,6.412537551090336,1227.8109095389134,10.832540345182766
108.0,7.207874893420648,1238.0088377452958,8.508327137734128,1239.0634269653353,11.009662419246945
109.0,6.552950898609707,1250.3348263659757,7.026943786574327,1251.0397233533174,11.044193339087025
110.0,4.920064459133479,1262.2365211099484,5.413568074974337,1262.422956747882,11.556608202512619
111.0,4.503552621227509,1275.8235748932207,5.714595519999307,1274.4770340294647,11.565441901043005
112.0,4.2263858145498885,1286.6799736353216,4.910193553622469,1285.9798479188635,13.286039247339238
113.0,2.319801033535815,1296.8483339117631,2.885263560505216,1297.1190154806036,14.570271175734282
114.0,3.5003434386141334,1312.4214385975072,3.7638919782230293,1310.54912776864,13.27693690057324
115.0,4.7706929940747544,1324.4217614308275,4.997296205137154,1323.223562103896,13.130186728172264
116.0,4.428535771440789,1340.4823234443888,4.6795599985806895,1339.9383575150844,11.955538398218044
117.0,4.268793008413718,1352.0577686466206,3.76958714284509,1351.4304711184373,13.59423186770724
118.0,1.5550519275501196,1364.2714120448181,1.409116944064968,1362.5848822194127,13.2709078001643
119.0,2.729186998342784,1374.2148782028005,2.991684591057814,1375.972754036827,11.991272779470766
120.0,4.75525802051847,1389.8323581319232,4.395919832701587,1388.3083738126925,11.249576132136642
121.0,4.6522907240860345,1400.5960886297942,5.053276060897938,1401.725125363381,11.52257971355622
122.0,1.8848441993918466,1410.461147306423,1.8155295874748814,1410.2455808834145,11.466061708815639
123.0,2.4745876643627738,1422.0929554880872,2.7440602246646892,1423.3182432776448,11.767951177500628
124.0,4.17266988092554,1431.3676483715915,4.10381035783732,1432.615013035669,9.728177562708899
125.0,7.794748901603783,1440.473020648336,6.934188302670954,1442.4158800775504,8.901958328043712
126.0,10.246574680194161,1450.7412021324687,9.770776039867679,1451.1031910042298,7.261711283409769
127.0,11.253709657015952,1460.268792445658,9.921261196698895,1459.4338136718343,9.370375631332147
128.0,8.431693036754698,1472.4805887506147,8.620246680107288,1471.8812958307371,9.939029020054951
129.0,9.58016081990849,1482.6473279017216,8.411837792796366,1482.7016852806526,9.293935644961259
130.0,5.232919641119677,1493.8581688328893,6.907133963278207,1490.0744644539461,10.760922800229945
131.0,5.350778723301643,1499.7472964651138,5.762828685093916,1501.0784885675234,11.834929000095961
132.0,6.533422427686851,1508.8349206811022,6.124064546910974,1511.8555555201822,10.83748203171649
133.0,6.0550686361450765,1520.7988099083705,4.910635923059954,1523.7152460371467,10.187330895240722
134.0,7.077176184231737,1534.8706238272357,6.4906579207567745,1534.4328168228867,11.174595921645842
135.0,5.262565483716048,1541.1380130498972,5.460533624949255,1544.2851703560946,11.421234996824504
136.0,8.063338975644047,1555.2281727103236,6.8521737610017786,1554.0713372079247,11.849094293576213
137.0,6.609722001716764,1568.2735448389387,5.349840667338591,1565.5573465592367,11.582536968198495
138.0,4.962603228561726,1576.3432310126418,4.006982218618329,1576.3815911178958,11.202795525645328
139.0,4.64557065214597,1591.4923621042255,4.093685254847096,1589.6200701278042,10.685713200293787
140.0,4.274942182203341,1603.1868387322756,5.47736592803115,1604.0220953416401,10.05000789331892
141.0,6.662376680911446,1610.6141919169256,5.480685263572496,1612.67581956478,10.709507993947657
142.0,5.702088870789611,1624.828981029044,5.467183555975113,1627.3893126012003,9.474748253258992
143.0,3.485815394371795,1636.6378913737306,3.5096177482385267,1635.1172374215464,10.15987235310307
144.0,2.8389285999033707,1643.1615893819958,4.3191840408634805,1645.3758395220134,10.378016765563858
145.0,3.867563166649807,1652.5891261640675,3.8817101091687105,1656.0905769918804,8.929535368927041
146.0,7.584673783317134,1663.0049330629824,7.509045128669236,1663.1862338568747,8.579980431922323
147.0,9.489134921767262,1669.7342724851148,9.146355298735234,1670.9908449862783,6.678593595238379
148.0,11.137469744089834,1679.5306790602979,10.784198265456638,1678.2369424640087,6.777050169102387
149.0,11.886240926119182,1689.5106962553507,12.473670530575399,1687.766053062383,5.6289439842165105
150.0,16.30031312688675,1693.4703674819857,15.754931440738265,1692.0853969350003,5.944935651512881
151.0,14.271483527170997,1698.2930465321183,16.02963740602778,1697.965277081904,6.419320223262211
152.0,13.73268319420975,1702.8903033321678,13.870752788337832,1701.0869843141634,5.686174521103963
153.0,15.019571242267098,1705.431184718494,12.781129322591852,1707.4546115287233,5.081967701726296
154.0,10.60376853068378,1715.9831879893306,11.261506383676691,1715.2218229746622,3.0430096730840295
155.0,13.305317759519937,1718.4595853707262,11.816986054508519,1716.9598656359472,3.8209012519271432
156.0,10.185105825385346,1720.6402935076358,12.033069375251033,1719.7157490824547,3.882178686555845
157.0,11.100639493695649,1721.6232688033244,12.490446867001152,1721.0469254200586,5.2521161549036215
158.0,13.419201950126604,1724.6387375399343,14.275045816344615,1725.4372894383187,4.961361013497599
159.0,17.820321252281854,1729.2084195916182,14.93176872032818,1729.9656722341058,5.675437606552611
160.0,15.247641235511834,1738.1456121332894,14.180971964144078,1736.8242884778208,7.227022345732291
161.0,13.35516288815857,1741.7348220601775,13.207509455640153,1743.0053743041606,8.181558909464972
162.0,13.002866601466366,1751.456723404586,12.248122778873006,1752.2043310844585,7.677646283797304
163.0,9.463070997338143,1756.262706793286,10.774555360999221,1757.2660191853843,7.9246711631705145
164.0,8.277516656577962,1763.5909795973328,9.259705620870571,1762.3311793673129,6.7616241128391525
165.0,8.174049015448935,1771.4431275725299,8.436916880784995,1770.600330172544,8.444622796100704
166.0,7.821764137325536,1782.1921613274374,7.36906254068942,1781.418834460045,8.491524130282444
167.0,7.345502578023332,1790.744779225223,8.479962547933859,1790.990175167456,9.399874022404186
168.0,8.038141697654641,1796.5015225106824,7.736160928844088,1797.6604525439363,10.333573744867707
169.0,11.337075762295514,1804.4563857130784,10.184670947603811,1805.6655014769449,10.977045717796987
170.0,11.462845665001948,1817.9568723518273,10.29169581574902,1818.4611404139582,9.936765891800784
171.0,6.7009217540737955,1832.8757750473064,7.753511326232996,1832.7721954699703,9.179821956386666
172.0,7.301509039710347,1841.2688546186312,8.664700598475962,1840.5622562346198,10.794066991849988
173.0,7.543757768639361,1852.395289255182,8.080563669998417,1852.35383408139,11.165721910703128
174.0,7.361327719556786,1865.1031070669937,8.30150346222335,1863.981613598748,10.819205879737453
175.0,7.746574804667466,1876.8624556980649,6.441521811078464,1875.0643495409122,13.282740724975543
176.0,6.6692425994836295,1889.847602208384,7.233323764517986,1887.356810251299,13.422429364023412
177.0,7.709526930136237,1906.2992715188116,7.765503315597114,1903.3206913219205,13.692183155581606
178.0,6.312269392061964,1915.9688211349207,7.171558753883243,1917.8234470171878,15.168059344366455
179.0,8.306518201921355,1929.70441985714,8.341630463564954,1930.0023161041868,15.325000522792777
180.0,8.749971715089561,1948.7287940144447,7.958037016697885,1946.1678495475314,15.575052450047174
181.0,7.11011205042691,1959.8864852101215,7.3678233869319145,1961.55288362155,13.751564215817314
182.0,5.674773924804573,1971.9678007409916,7.079106498162618,1974.817898749039,12.959037009015324
183.0,6.963401852668307,1990.8070185135475,7.368502373175027,1987.5917585648378,14.177499662302926
184.0,6.303545586442073,2000.2443414995612,6.60937626202511,1999.7467316804175,12.632157694363292
185.0,6.094748651425019,2012.9486933780263,7.089114355555665,2012.85454479822,13.372933363020369
186.0,9.516208941867133,2029.4600041282831,9.48266592108565,2028.2651566458542,13.18783928552264
187.0,7.3695387154013225,2043.1617797885392,8.637287572158982,2043.9235239163577,12.424980241760318
188.0,8.394410782824712,2054.2924664616858,9.332987535897482,2054.1271415543497,13.498943943133073
189.0,8.347142472199028,2065.42366524317,8.7558916427124,2066.9818035677768,14.657124086491448
190.0,8.56276525999707,2081.3107766602534,9.898817030477964,2080.790379193634,15.516747951036937
191.0,11.39191689146933,2092.100872076161,9.832385268058246,2092.9997038404495,14.71229617066705
192.0,9.124822553575806,2109.1339761295694,8.54269287763364,2109.7310886912433,14.469651482481213
193.0,9.488575028355525,2124.3628991159785,7.208376660507412,2125.04145386728,15.71647387790166
194.0,8.447841301330252,2140.827842172466,8.616890050456032,2142.6234887171468,14.640980684092042
195.0,9.911646301712162,2156.848853259796,9.142287795392267,2156.21279063942,16.223851719349806
196.0,7.524349137916295,2174.5738612390464,6.745132065696078,2174.9584230710784,15.948896743543875
197.0,10.54023767547317,2192.52464341874,9.992865673061157,2191.8355041337486,16.03821189801919
198.0,8.269634837762933,2206.80324348568,9.148471824482156,2204.7659396072013,17.680442344592333
199.0,8.495276518907017,2222.949488664848,9.912981697794754,2223.081484235792,18.42343812437547
200.0,12.118136693821551,2240.316103122263,12.104542808299605,2239.7258473420716,20.375183121926437
201.0,10.349169501236341,2260.114218822132,12.446146037640306,2260.0695425446697,21.61207516260522
202.0,15.315101992971789,2280.254171558255,15.493125305192368,2281.0761652752926,21.953357683269946
203.0,14.960313036653822,2307.1598469177466,14.459483572130413,2305.659340887329,21.027081498494464
204.0,13.71411887292442,2329.398495888351,13.66942191263929,2327.346206102172,22.34829638413831
205.0,14.950127026020816,2349.414703807864,14.663487606686495,2349.1733210929533,21.944759960167158
206.0,11.884432445740568,2372.533847089026,14.206462498172067,2368.5805138054893,23.262758790225547
207.0,16.989476733170918,2388.904058632488,16.018408158242185,2389.6029812790975,23.331158564804245
208.0,16.78450059492526,2415.739502602154,16.18779220437206,2413.4024439177592,21.796531443648433
209.0,19.07282701968841,2432.869179377902,18.384343842689457,2433.4028244995734,24.120990049315076
210.0,18.6651960026848,2456.9216301856873,17.86320993203417,2458.336282057078,23.768121185356346
211.0,17.322812736561886,2480.9245121980994,16.912062286385574,2481.8276052679744,23.08882362711883
212.0,18.1349006047252,2509.032555853863,18.011853034959138,2506.425349952207,23.362283433182835
213.0,18.178622623133197,2526.695445430254,17.30642669970472,2526.0098222614083,23.822599986970253
214.0,17.460749320543883,2549.658157939345,17.36756217207054,2549.6369411527094,21.803708070668083
215.0,20.290969161669018,2572.8790669852497,18.831333372315424,2572.365731075227,20.975718006057683
216.0,18.15894014929457,2595.5473140342488,19.365300884843226,2592.8395291769007,22.12587037593897
217.0,17.09973310880778,2615.8171699012087,18.937347941853417,2614.3684740287777,20.320665151331607
218.0,20.272024404152617,2634.341793627214,20.566221161917685,2635.5677837184094,20.549638662800945
219.0,20.8391248129306,2655.814341880679,19.937721176976577,2655.6366355697955,19.064510299299304
220.0,19.984284791011085,2671.9026060682886,18.649327080591966,2672.171119118501,18.521070169833525
221.0,18.331415729888292,2688.3973549463876,18.37126703264291,2689.4977068782932,16.68106712433891
222.0,17.387260727201667,2708.67905340495,18.46907508590118,2707.6994623872433,19.009972658003697
223.0,21.179461768032624,2726.1384024442473,19.92227234643856,2727.1171607156334,19.024898990407106
224.0,20.768146078325127,2748.8569166997704,19.591094438088476,2746.8513912747635,18.566833198400577
225.0,20.691910356014382,2767.034486710561,20.726241992895005,2765.0001836127535,16.76449611756213
226.0,20.111438557956763,2780.2347202683877,19.705539614894715,2780.024237102128,14.441390961027068
227.0,22.112338464081922,2790.730234648764,21.04136923003127,2793.9229506171337,14.016719653521779
228.0,21.592185514604527,2808.4058232094194,22.489788076743075,2807.414486193142,14.231715176289613
229.0,19.03065302167903,2823.5105981049614,21.727868500082604,2820.3742407896657,13.562443211206592
230.0,24.296771011885095,2830.4884102880333,24.37085641924401,2832.0303011385317,13.93090006980506
231.0,23.576061678538846,2846.2620848690162,22.457777962590328,2844.7121701359088,13.567903537764128
232.0,23.413017795019286,2855.4342830437213,22.469887330510804,2858.082900769929,13.59734060243421
233.0,20.36973646367448,2874.3919118583035,20.128550817757983,2871.1499949018266,13.61796098688201
234.0,19.78903919855457,2883.592498088882,20.249470028157166,2883.614610641737,15.11301291441508
235.0,18.90816988918644,2900.763862604267,19.103083688184075,2902.1332091753425,13.17973111558163
236.0,18.64402544747623,2915.197102668759,19.225801144556492,2915.2624555354937,14.029516286799462
237.0,19.527881842245947,2930.533126941054,19.675848713309215,2930.1997473141255,14.96292098620747
238.0,21.63302494606291,2946.249286445612,19.930772023774683,2947.1944744902485,15.671550253407554
239.0,21.028683064653528,2959.435817826253,20.193019972963135,2962.1249633824327,15.485671184359656
240.0,23.83993537350306,2981.5124069945855,21.989970151767018,2979.301894657388,16.626772630171352
241.0,20.719732826375118,2993.266453276535,20.372006000012412,2995.817628842431,16.769915820349677
242.0,18.512252458249385,3013.177335445052,19.441519486212925,3014.549120487486,17.636947219383295
243.0,18.680253432898812,3028.953781645649,19.365287151871204,3030.4644393262424,17.577982384757757
244.0,19.13688960667,3049.201537969925,18.833964842574154,3047.387917710509,19.06768433064227
245.0,19.71889858421911,3066.4006642275203,18.919156916978338,3066.8955656617704,18.382557300160702
246.0,18.17525074229042,3085.1008995670595,17.79689288510231,3087.0628488453417,16.71917668873621
247.0,15.563778067260387,3104.7705919818845,18.689707648724646,3103.7362177233795,16.654098022823412
248.0,17.95337854920963,3119.5242394958914,18.26800549481303,3119.768157835406,17.301537094055355
249.0,17.26340401283757,3140.1374998359115,17.54279449311487,3139.037342858595,17.392232043100968
250.0,19.382963970932202,3158.729675203958,18.113717891173106,3157.5920467667715,17.422249514081486
251.0,19.11887691973049,3172.8947891561456,17.697730019724986,3175.142009964425,19.092655110132057
252.0,17.608761817888674,3192.5312482009513,16.644376399518496,3195.1375773007026,19.35456306640823
253.0,17.84544095271081,3215.4387177036015,18.21419408064072,3214.9980029197977,19.882388856485022
254.0,19.5586362937691,3236.837628731813,18.30351522987205,3236.1448517058434,17.71579356930765
255.0,21.64085144017063,3254.201396177856,20.52193411190246,3254.6553856703326,16.71307853721785
256.0,19.8887258748163,3267.505298562686,20.007242459023278,3268.2545268849535,16.422504472615852
257.0,19.45761589657958,3283.956592836082,19.861832607466997,3282.5033017480578,15.227398186851108
258.0,20.68797430161612,3296.035755915253,20.21014440165485,3298.799905456415,13.586313859658256
259.0,20.301105492567814,3314.5889161819173,20.20827467641619,3313.208546311375,15.092408391574198
260.0,22.677610946716676,3325.6460713786905,22.819900265911535,3327.113086860938,14.17011295481014
261.0,22.98290774499479,3341.6199022272435,22.368743489564192,3340.362704132607,13.232751654118445
262.0,20.179540321824167,3354.3748409875316,20.900904013513554,3351.391460425456,12.829331045043551
263.0,21.29943134168249,3362.329145254067,21.54733488928617,3362.546060158585,11.476149864386581
264.0,22.211878523119108,3375.1031530907226,21.495680651810847,3374.7037341509003,11.139569190774653
265.0,20.724683185064183,3387.405907040539,22.70041603492449,3386.652448966107,11.454308899104532
266.0,21.347021489135873,3402.3021505985544,22.440289417599388,3400.1943396489755,12.321385962830698
267.0,21.71133738883565,3410.741001959027,22.664871360890302,3412.5166266620504,14.427818734344772
268.0,20.67653800898879,3428.8502192664423,20.378084277966273,3428.791258617841,13.577108186102645
269.0,19.86551861717861,3443.1140660271412,20.445695692472345,3442.3859516007874,11.50307386625716
270.0,19.0430882830007,3452.2581896576344,20.615543544065773,3453.246573893178,9.95762451130601
271.0,16.34320962652804,3463.328116675944,17.824424368120994,3463.7551377222753,8.055680214793423
272.0,16.66319512038154,3471.8120292341587,16.457037609530065,3470.984563985384,8.131085594722926
273.0,15.874205021501712,3480.440568906446,17.000847892986464,3480.689444351483,7.073365054900872
274.0,14.510078380474416,3488.1302576077346,14.237482171436085,3490.7220789074204,8.151182491311705
275.0,13.891391315161918,3499.488127315696,14.439805076268103,3499.1602972921746,6.877652460234211
276.0,11.70335609281761,3501.2119819939862,12.346147253683693,3504.9173980245782,7.198974190069344
277.0,12.174249136725283,3513.1538368912547,10.216044988228855,3510.9180235875847,5.9917351247840624
278.0,10.098253788983985,3520.4274458112245,9.438409366545407,3518.5331591272106,7.167937922807806
279.0,10.383273144656314,3524.0913958476376,8.6351474522436,3526.8218219500777,8.588613319857293
280.0,8.58973197744845,3533.3996923838654,7.772905694733941,3535.984713121901,6.8393441785917535
281.0,10.514480718385135,3542.0313852873705,9.481993530167559,3541.2845253349565,4.667025081065404
282.0,10.212218975947396,3545.3907153360096,8.790803523726455,3545.4085651013243,2.6377604638582115
283.0,6.970730931607511,3544.3434733725003,7.360226386327273,3544.9788125565274,0.5380036019550696
284.0,5.529342228478921,3543.995051676215,4.498935327904207,3542.7471291903294,1.0073412286119792
285.0,6.998705517745466,3545.3418511611385,4.7616798753691345,3543.860410388767,2.6693757063049564
286.0,5.986921351351595,3545.49521022614,6.434921398410748,3544.8605717643277,1.461884858516157
287.0,5.154913439754301,3546.835826701661,6.963053347056184,3545.920009982161,2.610669747873108
288.0,8.810536832775496,3548.279920062841,7.971563686091754,3549.279059540866,1.8537224276039312
289.0,4.006714346154469,3551.265346844131,6.741147464107906,3550.3750992105433,1.0808021359997562
290.0,6.151363053805609,3550.6458170820547,5.376928071687884,3550.1128858792395,-0.15346939712793994
291.0,3.37030345205666,3551.6718608577316,3.235717287791086,3551.1403969867065,-0.40784817265002377
292.0,4.555684821302876,3552.188904112317,4.293918998710161,3551.56430994931,1.0552595058107006
293.0,4.15808552852063,3550.822815500111,5.468177081903036,3551.8510085639614,0.26442385245373023
294.0,9.537976578247777,3550.7051618142455,8.379789688641246,3549.686755630112,-0.8811884690245072
295.0,7.099141072995588,3548.0298892553596,7.566671871066063,3548.900476768156,0.7593427759025465
296.0,6.769021621070927,3549.174994973996,8.247587012665802,3550.562014151397,0.4237868839258843
297.0,8.106928199203049,3550.312578421434,7.362750093702898,3550.124032388818,1.0534023075766559
298.0,10.115800889537677,3554.061290126513,8.756984320149655,3552.2787387265357,0.9391310610156836
299.0,10.696873877844954,3551.6157673904067,10.546510702863248,3550.7483232675872,0.7705971266883023
300.0,11.10131940667615,3551.5358193705442,10.308409689452208,3551.1898816981297,-1.5980756586911966
301.0,12.044065239548402,3548.8853838123114,11.278248475159673,3551.8943158092097,-1.3367648451941343
302.0,12.210432459165535,3547.941021136052,10.847805406837406,3547.1042999769656,-1.3701890779013586
303.0,7.782614254691101,3547.103188665173,9.144417983319117,3547.6469529832016,-0.8238235535376123
304.0,9.068500605344724,3545.1686269280103,8.737873223333226,3544.4404970958713,-2.1998840079156468
305.0,12.9076604576701,3542.026800523238,10.919908521742096,3542.6582282607687,-2.936735342198526
306.0,10.472708589509718,3540.019194933396,9.396200006892695,3538.539901859213,-1.5741727459041976
