time,observation,state
135.0,3.0,0.5635508858577768
136.0,0.0,0.2641555397507634
137.0,2.0,0.18644444540572572
138.0,0.0,0.2690259412046947
139.0,1.0,0.33042809994516514
140.0,0.0,0.1570981716201346
141.0,0.0,-0.4201937926453789
142.0,0.0,-0.7650819037080203
143.0,0.0,-0.7828957308400304
144.0,0.0,-0.745378105466161
145.0,0.0,-0.6401235058394258
146.0,0.0,-0.0015525897214828666
147.0,0.0,0.2101755456835648
148.0,2.0,0.4391312713631732
149.0,0.0,0.4430877187730368
150.0,1.0,0.28228382960519444
151.0,2.0,0.3629598242109942
152.0,1.0,0.30697019804839626
153.0,1.0,0.39917541085842145
154.0,0.0,0.29119098140848504
155.0,3.0,0.33514860694265836
156.0,0.0,0.6155158827630063
157.0,4.0,0.8232237765282455
158.0,5.0,1.0589787021445447
159.0,4.0,0.9978948847646563
160.0,2.0,1.0479004182746656
161.0,3.0,0.921771800589215
162.0,2.0,1.239228854209628
163.0,5.0,1.333110905831616
164.0,4.0,1.9073231388434284
165.0,2.0,1.7917193517326875
166.0,7.0,1.8726487935730096
167.0,5.0,1.5964388015803324
168.0,4.0,1.5901242860934095
169.0,4.0,1.2342835663578888
170.0,4.0,1.1463510005481319
171.0,3.0,1.0731838139331833
172.0,3.0,0.9623887673853115
173.0,3.0,1.112732402761842
174.0,2.0,1.268729304648874
175.0,3.0,1.1335685609779302
176.0,3.0,0.9370996434481629
177.0,0.0,1.0836226679783894
178.0,2.0,1.4447251933291505
179.0,8.0,1.6197052694946938
180.0,4.0,1.4836447026618642
181.0,1.0,1.5203030388203076
182.0,2.0,1.3715386620557668
183.0,4.0,1.5064025872453453
184.0,6.0,1.5546746064187322
185.0,8.0,1.5157015426915657
186.0,6.0,1.456996308842209
187.0,3.0,1.167321738834753
188.0,4.0,0.9479362321301832
189.0,6.0,0.8098927768766688
190.0,6.0,1.389772621943035
191.0,4.0,1.4312810045356852
192.0,8.0,1.6743979350141773
193.0,11.0,1.5678381322018111
194.0,7.0,1.6903902747434933
195.0,4.0,1.6983959719367445
196.0,5.0,1.6467277941198546
197.0,2.0,1.5519953764953227
198.0,4.0,1.633124707281523
199.0,10.0,1.4236785091121482
200.0,5.0,1.3775282420956976
201.0,7.0,1.9190843895170993
202.0,7.0,1.9621494052265094
203.0,5.0,1.9478059057596888
204.0,9.0,2.0357596940376954
205.0,13.0,2.0370674582385573
206.0,9.0,1.8660428756782679
207.0,3.0,1.7822626074028474
208.0,6.0,1.8550975270372208
209.0,10.0,2.1057403752269757
210.0,6.0,2.0821569540620675
211.0,7.0,2.0640002307600134
212.0,9.0,1.8759696176170804
213.0,8.0,1.8428114411282555
214.0,8.0,1.9582062424913764
215.0,7.0,2.222271998390688
216.0,6.0,2.216217364632646
217.0,12.0,2.13863060538629
218.0,5.0,1.9997507069432747
219.0,5.0,1.9371319128931948
220.0,7.0,1.8551414626943372
221.0,4.0,1.5362664837453055
222.0,2.0,1.5109128633653217
223.0,6.0,1.7224133350291602
224.0,10.0,1.4630007058308898
225.0,3.0,1.4872785892201001
226.0,1.0,1.582390814339542
227.0,6.0,1.864064664311803
228.0,12.0,2.239413119253194
229.0,5.0,1.934445743057072
230.0,6.0,2.3950748077437254
231.0,11.0,2.4170430517658814
232.0,13.0,2.038514545493437
233.0,7.0,1.9317007154853005
234.0,5.0,2.2048257184566586
235.0,4.0,2.033701994714928
236.0,5.0,1.7299600710233813
237.0,7.0,1.8547307787730474
238.0,7.0,1.891784050974327
239.0,6.0,2.0043998789345743
240.0,5.0,1.9177669906742247
241.0,4.0,1.6818571388727568
242.0,1.0,1.8254923808484402
243.0,16.0,2.2829868342145305
244.0,15.0,2.088509256845187
245.0,6.0,2.2724732673075474
246.0,15.0,2.5172281240459773
247.0,10.0,2.185762301184751
248.0,2.0,1.8431097847114875
249.0,7.0,1.9421799071977603
250.0,6.0,2.0529365864338702
251.0,10.0,2.2834270280726745
252.0,7.0,1.9992054675662756
253.0,11.0,1.9445612670264023
254.0,12.0,1.9976889182864968
255.0,10.0,2.160108218543389
256.0,11.0,2.4662507040969235
257.0,15.0,2.621225038445698
258.0,17.0,3.048324984502808
259.0,31.0,3.221768516284944
260.0,31.0,3.236097321806097
261.0,26.0,3.2309228754831065
262.0,31.0,3.2388576257271002
263.0,22.0,3.0967072799996482
264.0,29.0,3.0952323896708456
265.0,23.0,3.1969674563364747
266.0,23.0,3.06440575775847
267.0,17.0,2.755327799771854
268.0,16.0,3.117760332471469
269.0,17.0,3.017716464136983
270.0,19.0,2.7816471657388306
271.0,13.0,2.579121345027643
272.0,14.0,3.0433866975776747
273.0,32.0,3.09747875614301
274.0,27.0,3.2344785944657573
275.0,20.0,3.11617499245769
276.0,26.0,2.986143614244946
277.0,16.0,2.899511530907628
278.0,10.0,2.492535664629864
279.0,11.0,2.5914165978642076
280.0,23.0,2.660632951368594
281.0,15.0,2.50002231957383
282.0,5.0,2.4354360788462315
283.0,12.0,2.7599500327396385
284.0,17.0,3.0644201781398337
285.0,16.0,3.0901029789387646
286.0,31.0,3.0817360686114705
287.0,25.0,2.980438519712014
288.0,17.0,2.7146177012088306
289.0,19.0,3.3667613142143784
290.0,21.0,3.334577196470627
291.0,30.0,3.3664943715611075
292.0,40.0,3.6518846002983008
293.0,33.0,3.5681691542293263
294.0,27.0,3.7665046184308326
295.0,37.0,3.628430145185095
296.0,38.0,3.6069096298709162
297.0,36.0,3.6925448267156873
298.0,35.0,3.921284621988084
299.0,52.0,4.1818826723886255
300.0,54.0,3.9143998346023405
301.0,36.0,3.6279965024908445
302.0,56.0,3.943629032369829
303.0,80.0,4.3157620839848985
304.0,88.0,4.409204624895159
305.0,78.0,4.505051845043295
306.0,106.0,4.666539384888209
307.0,126.0,4.785303146676082
308.0,102.0,4.598922625810264
309.0,97.0,4.440684307821126
310.0,85.0,4.426125785525813
311.0,73.0,4.261772045225699
312.0,53.0,4.361416152692963
313.0,46.0,3.984940546512236
314.0,58.0,3.9644461989568485
315.0,57.0,3.9309158004515536
316.0,53.0,3.8787525638741247
317.0,62.0,4.178218764250832
318.0,54.0,3.9591415237230247
319.0,75.0,4.26275011768908
320.0,72.0,4.183020872598996
321.0,62.0,4.187490695529695
322.0,86.0,4.482156188001066
323.0,77.0,4.30236291167908
324.0,64.0,4.243602505924528
325.0,101.0,4.461114558690766
326.0,62.0,4.1589561589426935
327.0,40.0,3.846979247814442
328.0,49.0,3.9771400672231625
329.0,72.0,4.3793888490559905
330.0,74.0,4.57902801080465
331.0,81.0,4.285474419502695
332.0,46.0,4.11027440198703
333.0,68.0,4.023217591276272
334.0,73.0,4.222804910317284
335.0,69.0,3.9930122036727567
336.0,68.0,4.149381942837012
337.0,69.0,4.163770572542597
338.0,53.0,4.0982409110413505
339.0,46.0,3.890193075458609
340.0,32.0,3.6439743828071447
341.0,31.0,3.4462533377000972
342.0,19.0,3.5352436959121256
343.0,43.0,3.5929351782874526
344.0,39.0,3.664170354925559
345.0,41.0,3.7586002511681484
346.0,61.0,4.001543863382039
347.0,55.0,4.001717981905841
348.0,49.0,3.785326030540004
349.0,44.0,3.7681737747632194
350.0,32.0,3.593494306922672
351.0,42.0,3.658620144313468
352.0,33.0,3.5936365045632255
353.0,39.0,3.4659485081401966
354.0,30.0,3.235333585737437
355.0,17.0,3.245994802387094
356.0,20.0,2.995487723190605
357.0,27.0,3.213998193673698
358.0,22.0,3.3169014240035652
359.0,35.0,3.539203920525938
360.0,44.0,3.778775303365542
361.0,33.0,3.6209886607267183
362.0,27.0,3.297278218182379
363.0,38.0,3.734060337730945
364.0,52.0,3.817813720687073
365.0,41.0,3.770891046084311
366.0,36.0,3.7523540571754217
367.0,19.0,3.370289352174576
368.0,32.0,3.716646585793224
369.0,51.0,3.9484955670866304
370.0,37.0,3.80190581271746
371.0,42.0,3.680477428813193
372.0,33.0,3.587708771577276
373.0,45.0,3.646496214450285
374.0,26.0,3.3620353443399824
375.0,41.0,3.594493593641637
376.0,51.0,3.661342299890289
377.0,21.0,3.386843815949063
378.0,18.0,3.170728116013438
379.0,23.0,3.0826150887146366
380.0,17.0,2.929884583442366
381.0,25.0,3.290235171677619
382.0,33.0,3.3929472001992154
383.0,32.0,3.472426024503717
384.0,32.0,3.419750049856122
385.0,26.0,3.584208686657656
386.0,33.0,3.613421941535677
387.0,28.0,3.112127186897628
388.0,15.0,2.971449864246629
389.0,21.0,2.6809285318868055
390.0,19.0,2.8879015897158467
391.0,15.0,2.8155284633384334
392.0,33.0,3.0633521015998473
393.0,26.0,3.178176549201596
394.0,33.0,3.2300295916757698
395.0,33.0,3.228399998310133
396.0,34.0,3.460880160046247
397.0,29.0,3.517968279093332
398.0,24.0,3.3322289502897724
399.0,17.0,3.3060618476511983
400.0,32.0,3.275685085940527
401.0,23.0,3.2696564287109298
402.0,25.0,3.661464121539557
403.0,62.0,4.0458903007891625
404.0,93.0,4.428926512675117
405.0,47.0,3.9518320181402533
406.0,68.0,4.212331353738749
407.0,54.0,4.045049798412473
408.0,33.0,3.7357929634293314
409.0,55.0,3.959815779131999
410.0,46.0,4.020162853214295
411.0,74.0,4.130400860365674
412.0,80.0,4.3714791395760875
413.0,107.0,4.696465775942809
414.0,127.0,4.969623021457924
415.0,137.0,4.845488745502716
416.0,89.0,4.571088591527046
417.0,74.0,4.281948076545159
418.0,77.0,4.379939049422955
419.0,60.0,4.317369784707751
420.0,112.0,4.558247243000671
421.0,62.0,4.034434691592146
422.0,55.0,4.131879721507359
423.0,60.0,4.112377029026832
424.0,52.0,4.024109284710892
425.0,48.0,4.006312929729642
426.0,56.0,4.159302302617684
427.0,55.0,4.019321811987907
428.0,59.0,4.1035144550294556
429.0,56.0,4.094623276070397
430.0,48.0,3.9439960819291278
431.0,60.0,4.045574557737286
432.0,45.0,3.966052085298575
433.0,88.0,4.450412006846745
434.0,100.0,4.3590414471483925
435.0,85.0,4.394477172561153
436.0,76.0,4.365283358855894
437.0,63.0,4.154015896245519
438.0,64.0,4.101600698846043
439.0,55.0,3.976294546721677
440.0,56.0,4.001179309215048
441.0,61.0,4.1749037295534
442.0,63.0,4.084790752049468
443.0,49.0,3.85487750900279
444.0,61.0,4.052705775599781
445.0,50.0,4.113303338629964
446.0,40.0,3.9486368252027173
447.0,35.0,3.6406150296720767
448.0,33.0,3.5422423920045882
449.0,30.0,3.3814679514028776
450.0,21.0,2.528031988317312
451.0,9.0,2.463886977809133
452.0,8.0,2.156719850471119
453.0,8.0,2.382285332304796
454.0,10.0,2.7464153329939918
455.0,9.0,2.5399399757045575
456.0,10.0,2.4164407676530417
457.0,10.0,2.5887457915324017
458.0,15.0,2.404251625142585
459.0,8.0,2.413032474376999
460.0,14.0,2.474007064538697
461.0,10.0,2.4863047664870166
462.0,12.0,2.7120339505067097
463.0,16.0,2.7809407640656305
464.0,10.0,2.709059668752396
465.0,16.0,2.751725785354946
466.0,11.0,2.822044859635034
467.0,16.0,2.5530836290822583
468.0,11.0,2.597674836558954
469.0,16.0,2.7437223010311986
470.0,11.0,2.4133199993143006
471.0,7.0,2.1350860626344375
472.0,9.0,2.333566535056623
473.0,5.0,2.422947118397806
474.0,6.0,2.474905547409257
475.0,12.0,2.6599735602470433
476.0,19.0,2.692416661260745
477.0,17.0,2.7429929567403457
478.0,13.0,2.5874482056899955
479.0,15.0,2.9080533127491863
480.0,21.0,3.150337496436071
481.0,18.0,2.9913661080153195
482.0,22.0,3.0996119754828317
483.0,27.0,3.478445481166678
484.0,42.0,3.6712109453587844
485.0,46.0,3.7885706002563446
486.0,28.0,3.4882178438224933
487.0,34.0,3.511942141690452
488.0,31.0,3.5355034416823683
489.0,30.0,3.5705177008731868
490.0,63.0,3.830987104478362
491.0,47.0,3.710538936170861
492.0,44.0,3.7577756079364706
493.0,58.0,4.14758795761898
494.0,96.0,4.617689586534299
495.0,121.0,4.758642761686377
496.0,125.0,4.954870891034134
497.0,149.0,5.040115006722981
498.0,177.0,5.192563439339983
499.0,223.0,5.243595261216972
500.0,257.0,5.418968860756058
