time,observation,log-variance
70.0,0.7218799174581714,-0.4366340646726876
71.0,0.9900134441633577,-0.5457307207990497
72.0,-0.7045809163491815,-0.31206911645126134
73.0,-0.38555153855564794,0.039292545466961426
74.0,-0.09830512831617784,0.058043319352049025
75.0,0.2141843616220414,-0.043758419666765955
76.0,-0.301105700537255,-0.06402460759984346
77.0,0.4937880858672111,0.11838523949706863
78.0,-1.4135854093509685,0.0652147085835711
79.0,1.1398921455136122,-0.20630912182435868
80.0,0.3765676822945716,-0.34227842053205526
81.0,0.9192144061988854,-0.3514179528033763
82.0,0.2506731861367455,-0.4405344009774401
83.0,1.0592121491483617,-0.7249665239984322
84.0,-0.2042904764824488,-0.7950442923229759
85.0,-0.2718363940217873,-0.5384352456847451
86.0,-1.947468243494082,-0.33040385570589115
87.0,-0.1216264963296436,0.04385648813172943
88.0,0.2848658648274823,-0.1415007374886909
89.0,-0.6846079555255559,-0.3700329377446096
90.0,-0.40094948965989424,-0.022962098842476575
91.0,-0.5592067013436529,-0.0510073068889412
92.0,-0.6091328578307276,-0.05491809264786927
93.0,0.03566331262261771,-0.14924979805106747
94.0,-0.39132084874373213,-0.10248073614355198
95.0,1.1715080178922672,-0.18335525854836093
96.0,0.08019932645854112,-0.19860590123822516
97.0,-0.37785600710466233,-0.5633364305090596
98.0,-0.5675592557647057,-0.23899384956671968
99.0,0.9405263185044679,-0.33237946503439203
100.0,0.7916949564704495,-0.21688139341760304
101.0,0.41012476504269174,-0.4325688880811668
102.0,1.5241270004397776,-0.22930347463778622
103.0,-0.7844810081255924,-0.2875453492105403
104.0,1.939666543477004,0.029251552251095186
105.0,0.8604810683557945,0.15705329533037507
106.0,2.98315085156828,0.3866222453069815
107.0,1.2568699573989592,0.11054726638177342
108.0,-0.25485015503479486,0.04224301650200308
109.0,0.4865657512500644,0.11842796970763901
110.0,-0.05972672975205048,0.08266141523014879
111.0,-0.5398663543669657,-0.0650705511616837
112.0,0.46387058685229926,0.03222473721315359
113.0,0.4342535195346589,0.0546124217231222
114.0,-0.4785884659579874,0.13379769155337695
115.0,1.228150353307324,-0.0674111580979873
116.0,1.018801933996744,-0.2258509586674803
117.0,0.3551681976580937,0.017573495954499946
118.0,0.05072512417641576,-0.1765869037770173
119.0,-0.6528223059745041,-0.21115530497599305
120.0,0.19194177112025093,0.02393089074899693
121.0,0.23029052079221665,-0.03484982554238909
122.0,-0.7126911137098322,0.552575519478528
123.0,0.30278276060082526,0.7741605278606066
124.0,0.7493362531307876,0.6549806904391944
125.0,1.893603007752295,0.8252525060785699
126.0,-0.2459596566813893,0.8400040591078374
127.0,0.6065955718325261,0.8792235513628218
128.0,-1.4632753207149003,0.9021636412116347
129.0,-0.3748007998344938,0.7227714231844533
130.0,1.9434154759099198,0.4636819451599154
131.0,-1.9202462203291253,0.8547457093333237
132.0,0.2014325814609275,0.7284099031424212
133.0,0.41024786915078254,0.41871334712632546
134.0,1.3033475599406898,0.060554770197006225
135.0,-0.7183441423543135,0.2324104781065079
136.0,0.31807148313958333,0.12722820440043764
137.0,0.3972571313301461,-0.17489777421284844
138.0,-0.3026912508047823,-0.2657386942053376
139.0,0.3950440048005995,-0.4069139293324642
140.0,-0.29061810595709814,-0.4071336078920364
141.0,-0.5639364824428603,-0.2709928233968093
142.0,-0.7689457588163102,-0.3371593818738555
143.0,-1.4500551253776264,-0.17836351273329454
144.0,-0.7909157283709053,-0.36163688078213807
145.0,0.4118291712434125,-0.06879302878012519
146.0,-0.3558219601631569,-0.2128165096276336
147.0,-0.1354930514550172,-0.0588812136753208
148.0,0.9019264132417748,0.11763595263607185
149.0,-0.5576051020334172,0.3362590530404144
150.0,-0.2785625077079011,0.074583111679701
151.0,-0.33347255805131915,0.43154942151613207
152.0,0.24052882203658843,0.13192972795588553
153.0,0.7801483642005905,0.23733776728323508
154.0,-0.3164678008145298,-0.09770315490283821
155.0,-1.160447013112467,-0.030694593589561184
156.0,-1.8907033263468909,-0.09216226309188245
157.0,1.4355384996754152,-0.21612102682667791
158.0,2.0165374451808953,-0.36816681601921825
159.0,0.17481762425337596,-0.30691418963773187
160.0,-0.45667634079481145,-0.0805949255584644
161.0,-2.424909414299604,0.1348849663865509
162.0,0.8953342810872393,0.19893065265801646
163.0,-0.31789304550714886,0.35214972142684964
164.0,0.9922007041476982,0.41690847037362355
165.0,0.2178914719963294,0.5485473942301603
166.0,-0.46000366943428095,0.2040885517986752
167.0,0.1938046650950446,-0.07945591827795076
168.0,2.802855079374316,-0.12160112832673668
169.0,-1.7226310033373995,-0.19705968818679237
170.0,-2.0055322208830857,-0.28155122811805955
171.0,0.41562817767864113,0.14494455328261122
172.0,1.352715634880577,0.22446662844768894
173.0,-0.2236595041377768,0.10658494937854457
174.0,-0.5749531694743081,0.012721560892325387
175.0,0.5661851325687597,0.37888484488573043
176.0,1.7510775160786087,0.4160061513397453
177.0,-0.4301396853333157,0.1978069374081856
178.0,0.34100487076603897,0.5235406414692818
179.0,0.8063934010936179,0.6242344079687463
180.0,3.9347912614706737,0.4506442670031596
181.0,-1.6664374957567902,0.34801037366011117
182.0,2.3217577060991625,0.4400973829656126
183.0,-0.2268084004857561,0.21001834508283815
184.0,0.8198144857523237,0.17545894838743484
185.0,-1.468195527864243,0.43562229499688043
186.0,1.2686175707460738,0.7598963748187239
187.0,1.8596583403292168,0.6030847357746743
188.0,1.9868924022838201,0.4561359499975326
189.0,-2.7662742612270916,0.6162292578480209
190.0,0.1195822307447594,0.3738962554703425
191.0,1.286114419510023,0.4199111011314943
192.0,0.7621644244731337,0.31378922712224167
193.0,0.4769746091782229,0.44085632062857555
194.0,0.07479582129821336,0.424348134587014
195.0,-1.793563804711447,0.24987373206644764
196.0,-0.7884459867556969,0.22803682563456365
197.0,1.532112277586283,0.38099118705557966
198.0,-0.2554721382910197,0.4593364541080013
199.0,-0.5529502419027724,0.1655419562318783
200.0,1.169504392409749,-0.15561793497024076
201.0,-2.320979413965521,-0.11365171370153637
202.0,-0.6057710269571052,-0.3728566099489564
203.0,-0.7829693804440409,-0.15586941698267065
204.0,-1.0055829093537665,-0.2861550005474316
205.0,1.2365461764175556,0.21685620580553397
206.0,1.8895705545104906,0.21292796588911195
207.0,-2.0589075389284037,0.2148104764788598
208.0,-1.4685984228256574,0.0487828049177227
209.0,0.6209793795804446,0.5371982391879894
210.0,0.2926742789971738,0.638362606081014
211.0,1.5975597364991747,0.4340865262314442
212.0,-0.06161670611450632,0.3815273190412476
213.0,-0.7135002501075989,0.39188327890064256
214.0,-1.388619820108965,0.3430769825720021
215.0,0.8997827869389584,0.13668637048053192
216.0,-1.115998290499861,-0.07730491177125572
217.0,-0.5161508254810078,0.01854187174492844
218.0,1.3979163250910245,0.007045322121221785
219.0,1.1118922476419508,0.1427473880043199
220.0,-1.9378994265908212,0.2791665763289016
221.0,-1.0396340309839054,0.09752156931808781
222.0,-0.3628451290329964,0.381294460355184
223.0,-0.8623553039523248,0.3125833840062183
224.0,-2.07434214633634,0.3012691406856853
225.0,-1.0780034473328526,0.030417543805276698
226.0,-1.5898270568176374,0.11502375002976772
227.0,-0.2609832335390571,0.005202854544833629
228.0,-0.5209366453151247,0.058163634099791764
229.0,0.6911380696279757,-0.2409579716156867
230.0,-0.7711975954189931,-0.2748237109833176
231.0,-0.7824483144469964,-0.2082993694630669
232.0,-0.4173920358804488,-0.26803019076426143
233.0,-0.49445649649039636,-0.5966335461101552
234.0,-0.3787142788355701,-0.7258243670430135
235.0,-0.5570560127846592,-0.7473670559007077
236.0,1.4404643686282312,-0.9641205381954789
237.0,-1.5839889321930656,-0.5117404126926111
238.0,0.527862319852384,-0.207542538264843
239.0,0.3485865050532501,0.375555319642909
240.0,0.9020327749608609,0.47778387683049584
241.0,0.9110296972198607,0.4031402134174217
242.0,1.564046162663458,0.03221116979803745
243.0,-1.1950303563772124,0.04455554809801507
244.0,-1.2085062502213482,0.26576420697417885
245.0,-1.3144751723940282,0.46543211415334296
246.0,0.11813002247792732,0.3837350495886378
247.0,-1.2030419832429278,0.20333115083909126
248.0,0.6547054838408056,0.2801674914176246
249.0,0.9539481735773279,0.3729856631908822
250.0,0.9050534858882283,0.48800587494410086
251.0,1.8299030599424433,0.2881282469483666
252.0,-0.1764701336952014,0.42923291736149133
253.0,1.7918976648709615,0.4825281017796309
254.0,0.8327467107818749,0.7758938467919627
255.0,1.0206138082765903,0.6244766572105582
256.0,0.6863918734720356,0.4168676729058002
257.0,0.28754175933195103,0.06385474942383607
258.0,-1.3466046351469212,-0.1323587425903308
259.0,0.28738824656554596,-0.06801569571711469
260.0,-1.6982149630696666,0.11039935509663404
261.0,-1.645615527609839,0.1746520225968708
262.0,-0.35310596386007914,0.05044529520124855
263.0,-0.4784892298241664,0.058818726408725173
264.0,1.2779942157995998,0.07062088119470099
265.0,-2.6357528965295454,0.06731084740278435
266.0,-0.24303689029785933,0.30835424582294674
267.0,0.9827765941803225,-0.006649634330339077
268.0,-0.08206875751943904,0.3158345525955599
269.0,1.231131371254787,0.11679803729278104
270.0,2.07771692995685,0.5110923656800812
271.0,1.1323878960866873,0.38288686154909163
272.0,0.6423096054546589,0.18227756556197716
273.0,0.08634554350632964,0.2588685771553
274.0,1.0934520142345343,0.44231642610438626
275.0,-1.1673741861122435,0.4567454666271379
276.0,-0.6867238713995659,0.29475871274886833
277.0,1.1216571123641,0.0858321752685875
278.0,-0.16607578789139074,-0.22015268709516939
279.0,-0.04832828935978173,-0.14516344953947652
280.0,-0.8981752926378103,-0.30508406388775217
281.0,0.20119291980704176,-0.2056655516087486
282.0,1.1577442274134173,-0.2038025079894522
283.0,-0.6126669036654473,-0.14579907994711605
284.0,-0.9382348574874495,-0.07748163676772336
285.0,0.8171169927621467,-0.10777269973043767
286.0,0.5943537393788676,-0.17786844012376662
287.0,-1.567235607598779,-0.0626218407331978
288.0,-0.25500535056744633,-0.2067038772932086
289.0,-1.5403327695220397,-0.21031213732039902
290.0,-0.5683119573244703,-0.013773297765331899
291.0,0.29842704241018453,-0.031577240358860115
292.0,0.6091582452601801,0.0037000244897815657
293.0,1.3213118131577117,0.11162450654190754
294.0,3.0398084935503142,0.4125081523615786
295.0,-0.7358791103555052,0.34251771957489907
296.0,-0.3573260638944278,0.5226698935923062
297.0,-0.13593378702709227,0.23434504820963886
298.0,0.07955785987356231,0.35961798170678116
299.0,-1.6753582335288542,0.07289586427696071
300.0,-1.22596548806871,-0.21974358846055328
